CNP0010285,C17H17N3O3S,O=C(NC1=NC=CS1)C=2C(=O)N(C=3C=CC=CC3C2O)CCCC,"InChI=1S/C17H17N3O3S/c1-2-3-9-20-12-7-5-4-6-11(12)14(21)13(16(20)23)15(22)19-17-18-8-10-24-17/h4-8,10,21H,2-3,9H2,1H3,(H,18,19,22)",DREFYWNZLFMCLU-UHFFFAOYSA-N,CNP0010285
CNP0010286,C18H13ClFNO3,O=C1OC=2C=CC=CC2C=C1C(=O)CCNC3=CC=C(F)C(Cl)=C3,"InChI=1S/C18H13ClFNO3/c19-14-10-12(5-6-15(14)20)21-8-7-16(22)13-9-11-3-1-2-4-17(11)24-18(13)23/h1-6,9-10,21H,7-8H2",OOIFJNWQZVCUFM-UHFFFAOYSA-N,CNP0010286
CNP0010287,C26H22N2O4,O=C1OC=2C=CC=CC2C=C1C(=O)CCNC3=CC=C(C=C3)C(=O)NCC=4C=CC=CC4,"InChI=1S/C26H22N2O4/c29-23(22-16-20-8-4-5-9-24(20)32-26(22)31)14-15-27-21-12-10-19(11-13-21)25(30)28-17-18-6-2-1-3-7-18/h1-13,16,27H,14-15,17H2,(H,28,30)",LVKMUWHJXWDZBZ-UHFFFAOYSA-N,CNP0010287
CNP0010288,C21H20N2O4,O=C1OC=2C=CC=CC2C=C1C(=O)CCNC3=CC=C(C=C3)C(=O)N(C)C,"InChI=1S/C21H20N2O4/c1-23(2)20(25)14-7-9-16(10-8-14)22-12-11-18(24)17-13-15-5-3-4-6-19(15)27-21(17)26/h3-10,13,22H,11-12H2,1-2H3",FURYXBSHROYTFT-UHFFFAOYSA-N,CNP0010288
CNP0010289,C24H25N3O5,O=C1C=C(C(=O)N2CCCC2)C=3C=CC=CC3N1CC(=O)NC=4C=C(OC)C=C(OC)C4,"InChI=1S/C24H25N3O5/c1-31-17-11-16(12-18(13-17)32-2)25-22(28)15-27-21-8-4-3-7-19(21)20(14-23(27)29)24(30)26-9-5-6-10-26/h3-4,7-8,11-14H,5-6,9-10,15H2,1-2H3,(H,25,28)",FBRNSVONRJRESR-UHFFFAOYSA-N,CNP0010289
CNP0010290,C20H23NO3S,O=C(OCC)C=1C=2C=C(O)C=3C=CC=CC3C2N(C1C)CCSCC,"InChI=1S/C20H23NO3S/c1-4-24-20(23)18-13(3)21(10-11-25-5-2)19-15-9-7-6-8-14(15)17(22)12-16(18)19/h6-9,12,22H,4-5,10-11H2,1-3H3",ARKVAMJJCGXVMD-UHFFFAOYSA-N,CNP0010290
CNP0010291,C21H19N3O3S,OC1=NC(=NC=2C=CC=CC12)SCC=3N=C(OC3C)C=4C=CC(OCC)=CC4,"InChI=1S/C21H19N3O3S/c1-3-26-15-10-8-14(9-11-15)20-22-18(13(2)27-20)12-28-21-23-17-7-5-4-6-16(17)19(25)24-21/h4-11H,3,12H2,1-2H3,(H,23,24,25)",XFNBMSHPJYQJEC-UHFFFAOYSA-N,CNP0010291
CNP0010292,C29H25N3O5,O=C1C=C(C(=O)N2CC=3C=CC=CC3CC2)C=4C=CC=CC4N1CC(=O)NCC5=CC=C6OCOC6=C5,"InChI=1S/C29H25N3O5/c33-27(30-15-19-9-10-25-26(13-19)37-18-36-25)17-32-24-8-4-3-7-22(24)23(14-28(32)34)29(35)31-12-11-20-5-1-2-6-21(20)16-31/h1-10,13-14H,11-12,15-18H2,(H,30,33)",PDLLYBKMZJQZOX-UHFFFAOYSA-N,CNP0010292
CNP0010293,C21H20ClN3O3,O=C1C=C(C(=O)N(C)C)C=2C=CC=CC2N1CC(=O)NC=3C=CC=C(Cl)C3C,"InChI=1S/C21H20ClN3O3/c1-13-16(22)8-6-9-17(13)23-19(26)12-25-18-10-5-4-7-14(18)15(11-20(25)27)21(28)24(2)3/h4-11H,12H2,1-3H3,(H,23,26)",QDZKYUKQCBVJMP-UHFFFAOYSA-N,CNP0010293
CNP0010294,C22H20BrN3O4,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(Br)C=C4,"InChI=1S/C22H20BrN3O4/c23-15-5-7-16(8-6-15)24-20(27)14-26-19-4-2-1-3-17(19)18(13-21(26)28)22(29)25-9-11-30-12-10-25/h1-8,13H,9-12,14H2,(H,24,27)",NHZVGDFKDVIRCP-UHFFFAOYSA-N,CNP0010294
CNP0010295,C20H29N3O2S2,O=C(NC1C(C=2SC=CC2)N(CC3=NC=CS3)CCC1(O)C)CC(C)(C)C,"InChI=1S/C20H29N3O2S2/c1-19(2,3)12-15(24)22-18-17(14-6-5-10-26-14)23(9-7-20(18,4)25)13-16-21-8-11-27-16/h5-6,8,10-11,17-18,25H,7,9,12-13H2,1-4H3,(H,22,24)",PUVIKKRNTKUTEP-UHFFFAOYSA-N,CNP0010295
CNP0010296,C27H22ClN3O3,O=C1C=C(C(=O)N2CC=3C=CC=CC3CC2)C=4C=CC=CC4N1CC(=O)NC=5C=CC=C(Cl)C5,"InChI=1S/C27H22ClN3O3/c28-20-8-5-9-21(14-20)29-25(32)17-31-24-11-4-3-10-22(24)23(15-26(31)33)27(34)30-13-12-18-6-1-2-7-19(18)16-30/h1-11,14-15H,12-13,16-17H2,(H,29,32)",GCCDWTBLYKNDPV-UHFFFAOYSA-N,CNP0010296
CNP0010297,C18H15N3O4S,O=C(NCC1=CC=C2OCOC2=C1)CSC=3N=C(O)C=4C=CC=CC4N3,"InChI=1S/C18H15N3O4S/c22-16(19-8-11-5-6-14-15(7-11)25-10-24-14)9-26-18-20-13-4-2-1-3-12(13)17(23)21-18/h1-7H,8-10H2,(H,19,22)(H,20,21,23)",OETJRLDELSOBBS-UHFFFAOYSA-N,CNP0010297
CNP0010298,C20H16N2O4S,O=C1OC=2C=CC(OCC)=CC2C(=C1)CSC3=NC=4C=CC=CC4C(=O)N3,"InChI=1S/C20H16N2O4S/c1-2-25-13-7-8-17-15(10-13)12(9-18(23)26-17)11-27-20-21-16-6-4-3-5-14(16)19(24)22-20/h3-10H,2,11H2,1H3,(H,21,22,24)",IVVZLZKSGWCDFM-UHFFFAOYSA-N,CNP0010298
CNP0010299,C20H23NO4,O=C(OCC)C=1C=2C=C(O)C=3C=CC=CC3C2N(C1C)CCOCC,"InChI=1S/C20H23NO4/c1-4-24-11-10-21-13(3)18(20(23)25-5-2)16-12-17(22)14-8-6-7-9-15(14)19(16)21/h6-9,12,22H,4-5,10-11H2,1-3H3",SOAXBKPKMUYYKY-UHFFFAOYSA-N,CNP0010299
CNP0010300,C20H21N3O3S,O=C(NCC1=CC=C(OC(C)C)C=C1)CSC=2N=C(O)C=3C=CC=CC3N2,"InChI=1S/C20H21N3O3S/c1-13(2)26-15-9-7-14(8-10-15)11-21-18(24)12-27-20-22-17-6-4-3-5-16(17)19(25)23-20/h3-10,13H,11-12H2,1-2H3,(H,21,24)(H,22,23,25)",ZQKLYOOSZMFMNN-UHFFFAOYSA-N,CNP0010300
CNP0010301,C20H25N3O3,O=C(NCN1CCN(C=2C=CC=CC2)CC1)C3=CC=C(OC)C(OC)=C3,"InChI=1S/C20H25N3O3/c1-25-18-9-8-16(14-19(18)26-2)20(24)21-15-22-10-12-23(13-11-22)17-6-4-3-5-7-17/h3-9,14H,10-13,15H2,1-2H3,(H,21,24)",NLIFIKZJGHPTLC-UHFFFAOYSA-N,CNP0010301
CNP0010302,C23H22BrN3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(Br)C=C4,"InChI=1S/C23H22BrN3O3/c24-16-8-10-17(11-9-16)25-21(28)15-27-20-7-3-2-6-18(20)19(14-22(27)29)23(30)26-12-4-1-5-13-26/h2-3,6-11,14H,1,4-5,12-13,15H2,(H,25,28)",OKPNFQBZCFTNGM-UHFFFAOYSA-N,CNP0010302
CNP0010303,C23H21ClFN3O3,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(F)C(Cl)=C4,"InChI=1S/C23H21ClFN3O3/c24-18-12-15(8-9-19(18)25)26-21(29)14-28-20-7-3-2-6-16(20)17(13-22(28)30)23(31)27-10-4-1-5-11-27/h2-3,6-9,12-13H,1,4-5,10-11,14H2,(H,26,29)",SHJQWXKEJJJSGE-UHFFFAOYSA-N,CNP0010303
CNP0010304,C22H15ClN2O2,O=C(NC=1C=CC(=CC1)C=2C=CC=CC2)C3=CC(=N)OC=4C=CC(Cl)=CC43,"InChI=1S/C22H15ClN2O2/c23-16-8-11-20-18(12-16)19(13-21(24)27-20)22(26)25-17-9-6-15(7-10-17)14-4-2-1-3-5-14/h1-13,24H,(H,25,26)",YCJXZQXZTNQVND-UHFFFAOYSA-N,CNP0010304
CNP0010305,C17H14ClN3O3S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)NC3=CC=C(OC)C(Cl)=C3,"InChI=1S/C17H14ClN3O3S/c1-24-14-7-6-10(8-12(14)18)19-15(22)9-25-17-20-13-5-3-2-4-11(13)16(23)21-17/h2-8H,9H2,1H3,(H,19,22)(H,20,21,23)",KXYAWHKWPAZKPP-UHFFFAOYSA-N,CNP0010305
CNP0010306,C24H24N4O5,O=C1C=C(C(=O)N2CCOCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(C=C4)NC(=O)C,"InChI=1S/C24H24N4O5/c1-16(29)25-17-6-8-18(9-7-17)26-22(30)15-28-21-5-3-2-4-19(21)20(14-23(28)31)24(32)27-10-12-33-13-11-27/h2-9,14H,10-13,15H2,1H3,(H,25,29)(H,26,30)",NHYVXCRVHXDMKU-UHFFFAOYSA-N,CNP0010306
CNP0010307,C16H12BrN3O2S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)NC=3C=CC=C(Br)C3,"InChI=1S/C16H12BrN3O2S/c17-10-4-3-5-11(8-10)18-14(21)9-23-16-19-13-7-2-1-6-12(13)15(22)20-16/h1-8H,9H2,(H,18,21)(H,19,20,22)",BXXKQDBEWQIUBN-UHFFFAOYSA-N,CNP0010307
CNP0010308,C24H23N3O5,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C5OCOC5=C4,"InChI=1S/C24H23N3O5/c28-22(25-16-8-9-20-21(12-16)32-15-31-20)14-27-19-7-3-2-6-17(19)18(13-23(27)29)24(30)26-10-4-1-5-11-26/h2-3,6-9,12-13H,1,4-5,10-11,14-15H2,(H,25,28)",JPNGWVWWSSAPMY-UHFFFAOYSA-N,CNP0010308
CNP0010309,C20H30O4,O=C(O)C=C(C(=O)O)CCC1(C)C(C)CCC2(C(=CCCC21)C)C,"InChI=1S/C20H30O4/c1-13-6-5-7-16-19(13,3)10-8-14(2)20(16,4)11-9-15(18(23)24)12-17(21)22/h6,12,14,16H,5,7-11H2,1-4H3,(H,21,22)(H,23,24)",JJZXZBHVKDHJKT-UHFFFAOYSA-N,CNP0010309
CNP0010310,C21H17N5O4S,O=C(OC)C=1C=CC=CC1NC(=O)CSC2=NC=3C(=O)NC=NC3N2C=4C=CC=CC4,"InChI=1S/C21H17N5O4S/c1-30-20(29)14-9-5-6-10-15(14)24-16(27)11-31-21-25-17-18(22-12-23-19(17)28)26(21)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3,(H,24,27)(H,22,23,28)",IQSVGTXQYJXXFY-UHFFFAOYSA-N,CNP0010310
CNP0010311,C29H27N3O3,O=C1C=C(C(=O)N2CC=3C=CC=CC3CC2)C=4C=CC=CC4N1CC(=O)NC=5C=CC=CC5CC,"InChI=1S/C29H27N3O3/c1-2-20-9-5-7-13-25(20)30-27(33)19-32-26-14-8-6-12-23(26)24(17-28(32)34)29(35)31-16-15-21-10-3-4-11-22(21)18-31/h3-14,17H,2,15-16,18-19H2,1H3,(H,30,33)",GSAQMCFIOIUNEM-UHFFFAOYSA-N,CNP0010311
CNP0010312,C25H25NO3S,O=C(OCC=1C=CC=CC1)C=2C=3C=C(O)C=4C=CC=CC4C3N(C2C)CCSCC,"InChI=1S/C25H25NO3S/c1-3-30-14-13-26-17(2)23(25(28)29-16-18-9-5-4-6-10-18)21-15-22(27)19-11-7-8-12-20(19)24(21)26/h4-12,15,27H,3,13-14,16H2,1-2H3",ZZQCCTVQWIMHDK-UHFFFAOYSA-N,CNP0010312
CNP0010313,C23H22N2O5,N#CC=1C(=O)NC(=CC1C=2C=CC(OCC)=CC2)C=3C=C(OC)C(OC)=C(OC)C3,"InChI=1S/C23H22N2O5/c1-5-30-16-8-6-14(7-9-16)17-12-19(25-23(26)18(17)13-24)15-10-20(27-2)22(29-4)21(11-15)28-3/h6-12H,5H2,1-4H3,(H,25,26)",QZLLHUFXFQXWMJ-UHFFFAOYSA-N,CNP0010313
CNP0010314,C22H21N3O5,O=C1C=C(C(=O)NCCC)C=2C=CC=CC2N1CC(=O)NC3=CC=C4OCOC4=C3,"InChI=1S/C22H21N3O5/c1-2-9-23-22(28)16-11-21(27)25(17-6-4-3-5-15(16)17)12-20(26)24-14-7-8-18-19(10-14)30-13-29-18/h3-8,10-11H,2,9,12-13H2,1H3,(H,23,28)(H,24,26)",CACUREABGGTWQA-UHFFFAOYSA-N,CNP0010314
CNP0010315,C17H14ClN3O2S,O=C1NC(=NC=2C=CC=CC12)SCC(=O)NC=3C=CC=C(Cl)C3C,"InChI=1S/C17H14ClN3O2S/c1-10-12(18)6-4-8-13(10)19-15(22)9-24-17-20-14-7-3-2-5-11(14)16(23)21-17/h2-8H,9H2,1H3,(H,19,22)(H,20,21,23)",WZGYKTFLMDEVNR-UHFFFAOYSA-N,CNP0010315
CNP0010316,C19H19N3O4S,O=C(NCC=1C=CC=C(OC)C1OC)CSC=2N=C(O)C=3C=CC=CC3N2,"InChI=1S/C19H19N3O4S/c1-25-15-9-5-6-12(17(15)26-2)10-20-16(23)11-27-19-21-14-8-4-3-7-13(14)18(24)22-19/h3-9H,10-11H2,1-2H3,(H,20,23)(H,21,22,24)",WWPWNKLJCMIRFW-UHFFFAOYSA-N,CNP0010316
CNP0010317,C13H10ClFN4OS,O=C1NC=NC2=C1N=C(SCC=3C(F)=CC=CC3Cl)N2C,"InChI=1S/C13H10ClFN4OS/c1-19-11-10(12(20)17-6-16-11)18-13(19)21-5-7-8(14)3-2-4-9(7)15/h2-4,6H,5H2,1H3,(H,16,17,20)",UVGRVNQLRMADLE-UHFFFAOYSA-N,CNP0010317
CNP0010318,C14H12BrN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(Br)C=C3)N2C,"InChI=1S/C14H12BrN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-4-2-8(15)3-5-9/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)",LZSKSTYJGTWFCN-UHFFFAOYSA-N,CNP0010318
CNP0010319,C25H27N3O5,O=C1C=C(C(=O)N2CCCCC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(OC)C=C4OC,"InChI=1S/C25H27N3O5/c1-32-17-10-11-20(22(14-17)33-2)26-23(29)16-28-21-9-5-4-8-18(21)19(15-24(28)30)25(31)27-12-6-3-7-13-27/h4-5,8-11,14-15H,3,6-7,12-13,16H2,1-2H3,(H,26,29)",DTEBJYIBUMHAKO-UHFFFAOYSA-N,CNP0010319
CNP0010320,C26H31N3O6,O=C(NC1CN(C(=O)CC(C(=O)NCC2=CC=C(OC)C=C2)CCC1)C)C3=CC=C4OCOC4=C3,"InChI=1S/C26H31N3O6/c1-29-15-20(28-26(32)19-8-11-22-23(12-19)35-16-34-22)5-3-4-18(13-24(29)30)25(31)27-14-17-6-9-21(33-2)10-7-17/h6-12,18,20H,3-5,13-16H2,1-2H3,(H,27,31)(H,28,32)",CMDLWLXXVLLDAP-UHFFFAOYSA-N,CNP0010320
CNP0010321,C19H15FN4OS,O=C1NC=NC2=C1N=C(SCC3=CC=C(F)C=C3)N2C4=CC=C(C=C4)C,"InChI=1S/C19H15FN4OS/c1-12-2-8-15(9-3-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-6-14(20)7-5-13/h2-9,11H,10H2,1H3,(H,21,22,25)",SXETUOKNFIUUAG-UHFFFAOYSA-N,CNP0010321
CNP0010322,C21H19N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=CC3C)N2C4=CC=C(C=C4)C,"InChI=1S/C21H19N5O2S/c1-13-7-9-15(10-8-13)26-19-18(20(28)23-12-22-19)25-21(26)29-11-17(27)24-16-6-4-3-5-14(16)2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)",UXUBRDYYFLTCOI-UHFFFAOYSA-N,CNP0010322
CNP0010323,C21H19N5O3S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(OC)C3)N2C4=CC=C(C=C4)C,"InChI=1S/C21H19N5O3S/c1-13-6-8-15(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)30-11-17(27)24-14-4-3-5-16(10-14)29-2/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)",JWZYZUJEMRTMCF-UHFFFAOYSA-N,CNP0010323
CNP0010324,C21H19N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=CC(=C3)C)N2C4=CC=C(C=C4)C,"InChI=1S/C21H19N5O2S/c1-13-6-8-16(9-7-13)26-19-18(20(28)23-12-22-19)25-21(26)29-11-17(27)24-15-5-3-4-14(2)10-15/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)",FGPBTIMXKGYLEE-UHFFFAOYSA-N,CNP0010324
CNP0010325,C18H17N5O2S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC(=CC4)C)N2C,"InChI=1S/C18H17N5O2S/c1-10-4-6-12(7-5-10)17-21-13(11(2)25-17)8-26-18-22-14-15(23(18)3)19-9-20-16(14)24/h4-7,9H,8H2,1-3H3,(H,19,20,24)",UDFCQTBFAYDADD-UHFFFAOYSA-N,CNP0010325
CNP0010326,C13H11FN4OS,O=C1NC=NC2=C1N=C(SCC=3C=CC=CC3F)N2C,"InChI=1S/C13H11FN4OS/c1-18-11-10(12(19)16-7-15-11)17-13(18)20-6-8-4-2-3-5-9(8)14/h2-5,7H,6H2,1H3,(H,15,16,19)",VGEQWSRFSNNMJZ-UHFFFAOYSA-N,CNP0010326
CNP0010327,C14H12FN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=CC3F)N2C,"InChI=1S/C14H12FN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-5-3-2-4-8(9)15/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)",CIULIPSVONXXPV-UHFFFAOYSA-N,CNP0010327
CNP0010328,C24H21N5O3S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC(OC)=CC4)N2C5=CC=C(C=C5)C,"InChI=1S/C24H21N5O3S/c1-14-4-8-17(9-5-14)29-21-20(22(30)26-13-25-21)28-24(29)33-12-19-15(2)32-23(27-19)16-6-10-18(31-3)11-7-16/h4-11,13H,12H2,1-3H3,(H,25,26,30)",PJMZJUUEWIHESC-UHFFFAOYSA-N,CNP0010328
CNP0010329,C21H16F3N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=CC3C(F)(F)F)N2C4=CC=C(C=C4)C,"InChI=1S/C21H16F3N5O2S/c1-12-6-8-13(9-7-12)29-18-17(19(31)26-11-25-18)28-20(29)32-10-16(30)27-15-5-3-2-4-14(15)21(22,23)24/h2-9,11H,10H2,1H3,(H,27,30)(H,25,26,31)",OAOKHQHSUANEMH-UHFFFAOYSA-N,CNP0010329
CNP0010330,C23H18ClN5O2S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC=CC4Cl)N2C5=CC=C(C=C5)C,"InChI=1S/C23H18ClN5O2S/c1-13-7-9-15(10-8-13)29-20-19(21(30)26-12-25-20)28-23(29)32-11-18-14(2)31-22(27-18)16-5-3-4-6-17(16)24/h3-10,12H,11H2,1-2H3,(H,25,26,30)",SDJRGEOVOXSBCZ-UHFFFAOYSA-N,CNP0010330
CNP0010331,C23H21N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)N(C=3C=CC=CC3)CC=C)N2C4=CC=C(C=C4)C,"InChI=1S/C23H21N5O2S/c1-3-13-27(17-7-5-4-6-8-17)19(29)14-31-23-26-20-21(24-15-25-22(20)30)28(23)18-11-9-16(2)10-12-18/h3-12,15H,1,13-14H2,2H3,(H,24,25,30)",HUCGVLJKTNWNCI-UHFFFAOYSA-N,CNP0010331
CNP0010332,C6H9NO,N=1C=C(OC1CC)C,"InChI=1S/C6H9NO/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3",ADIDFXCLFPHHLE-UHFFFAOYSA-N,CNP0010332
CNP0010333,C27H25N3O3,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC4=CC(=CC=C4C)C,"InChI=1S/C27H25N3O3/c1-18-12-13-19(2)23(14-18)29-25(31)17-30-24-11-7-6-10-21(24)22(15-26(30)32)27(33)28-16-20-8-4-3-5-9-20/h3-15H,16-17H2,1-2H3,(H,28,33)(H,29,31)",RWFRMMLTTTXIFX-UHFFFAOYSA-N,CNP0010333
CNP0010334,C15H14N4O3S,O=CC1=CC=C(OC)C(=C1)CSC2=NC=3C(=O)NC=NC3N2C,"InChI=1S/C15H14N4O3S/c1-19-13-12(14(21)17-8-16-13)18-15(19)23-7-10-5-9(6-20)3-4-11(10)22-2/h3-6,8H,7H2,1-2H3,(H,16,17,21)",RDISCFKPWSUFQH-UHFFFAOYSA-N,CNP0010334
CNP0010335,C15H15N5O3S,O=C1NC=NC2=C1N=C(SCC(=O)NC=3C=CC=C(OC)C3)N2C,"InChI=1S/C15H15N5O3S/c1-20-13-12(14(22)17-8-16-13)19-15(20)24-7-11(21)18-9-4-3-5-10(6-9)23-2/h3-6,8H,7H2,1-2H3,(H,18,21)(H,16,17,22)",WUPIACNYWZGDGM-UHFFFAOYSA-N,CNP0010335
CNP0010336,C14H12ClN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(Cl)C=C3)N2C,"InChI=1S/C14H12ClN5O2S/c1-20-12-11(13(22)17-7-16-12)19-14(20)23-6-10(21)18-9-4-2-8(15)3-5-9/h2-5,7H,6H2,1H3,(H,18,21)(H,16,17,22)",VRIPABPTSRWHBK-UHFFFAOYSA-N,CNP0010336
CNP0010337,C19H23NO5,O=C(C1=CC(OC)=C(OC)C(OC)=C1)CCNC2=CC=C(OC)C=C2,"InChI=1S/C19H23NO5/c1-22-15-7-5-14(6-8-15)20-10-9-16(21)13-11-17(23-2)19(25-4)18(12-13)24-3/h5-8,11-12,20H,9-10H2,1-4H3",TZJGCOGUYLNAEX-UHFFFAOYSA-N,CNP0010337
CNP0010338,C22H19N5O4S,O=C(OC)C=1C=CC=CC1NC(=O)CSC2=NC=3C(=O)NC=NC3N2C4=CC=C(C=C4)C,"InChI=1S/C22H19N5O4S/c1-13-7-9-14(10-8-13)27-19-18(20(29)24-12-23-19)26-22(27)32-11-17(28)25-16-6-4-3-5-15(16)21(30)31-2/h3-10,12H,11H2,1-2H3,(H,25,28)(H,23,24,29)",BYODDSCRDVIWDV-UHFFFAOYSA-N,CNP0010338
CNP0010339,C21H18ClN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC(Cl)=CC=C3C)N2C4=CC=C(C=C4)C,"InChI=1S/C21H18ClN5O2S/c1-12-3-7-15(8-4-12)27-19-18(20(29)24-11-23-19)26-21(27)30-10-17(28)25-16-9-14(22)6-5-13(16)2/h3-9,11H,10H2,1-2H3,(H,25,28)(H,23,24,29)",MOZIEAFAJGWQGJ-UHFFFAOYSA-N,CNP0010339
CNP0010340,C21H19N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(C=C3)C)N2C4=CC=C(C=C4)C,"InChI=1S/C21H19N5O2S/c1-13-3-7-15(8-4-13)24-17(27)11-29-21-25-18-19(22-12-23-20(18)28)26(21)16-9-5-14(2)6-10-16/h3-10,12H,11H2,1-2H3,(H,24,27)(H,22,23,28)",ROFMJKYNXUUSHL-UHFFFAOYSA-N,CNP0010340
CNP0010341,C15H14ClN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(C=C3Cl)C)N2C,"InChI=1S/C15H14ClN5O2S/c1-8-3-4-10(9(16)5-8)19-11(22)6-24-15-20-12-13(21(15)2)17-7-18-14(12)23/h3-5,7H,6H2,1-2H3,(H,19,22)(H,17,18,23)",LWWCBDJAUWTGKM-UHFFFAOYSA-N,CNP0010341
CNP0010342,C15H12F3N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=CC(=C3)C(F)(F)F)N2C,"InChI=1S/C15H12F3N5O2S/c1-23-12-11(13(25)20-7-19-12)22-14(23)26-6-10(24)21-9-4-2-3-8(5-9)15(16,17)18/h2-5,7H,6H2,1H3,(H,21,24)(H,19,20,25)",RXKLYNPCLVNOOG-UHFFFAOYSA-N,CNP0010342
CNP0010343,C18H17N5O2S,O=C1NC=NC2=C1N=C(SCC=3N=C(OC3C)C=4C=CC=C(C4)C)N2C,"InChI=1S/C18H17N5O2S/c1-10-5-4-6-12(7-10)17-21-13(11(2)25-17)8-26-18-22-14-15(23(18)3)19-9-20-16(14)24/h4-7,9H,8H2,1-3H3,(H,19,20,24)",QLAYDVWGSCFURK-UHFFFAOYSA-N,CNP0010343
CNP0010344,C26H22FN3O3,O=C1C=C(C(=O)NCC=2C=CC=CC2)C=3C=CC=CC3N1CC(=O)NC4=CC=C(C(F)=C4)C,"InChI=1S/C26H22FN3O3/c1-17-11-12-19(13-22(17)27)29-24(31)16-30-23-10-6-5-9-20(23)21(14-25(30)32)26(33)28-15-18-7-3-2-4-8-18/h2-14H,15-16H2,1H3,(H,28,33)(H,29,31)",RKUKAWUJWLSCDC-UHFFFAOYSA-N,CNP0010344
CNP0010345,C20H16FN5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=C(C(F)=C3)C)N2C=4C=CC=CC4,"InChI=1S/C20H16FN5O2S/c1-12-7-8-13(9-15(12)21)24-16(27)10-29-20-25-17-18(22-11-23-19(17)28)26(20)14-5-3-2-4-6-14/h2-9,11H,10H2,1H3,(H,24,27)(H,22,23,28)",UUSJKWIDWZVZJA-UHFFFAOYSA-N,CNP0010345
CNP0010346,C17H17N3O2S,OC1=NC(=NC=2C=CC=CC12)SCC3=NC=C(C(OC)=C3C)C,"InChI=1S/C17H17N3O2S/c1-10-8-18-14(11(2)15(10)22-3)9-23-17-19-13-7-5-4-6-12(13)16(21)20-17/h4-8H,9H2,1-3H3,(H,19,20,21)",VNVBLZCHPUPMDK-UHFFFAOYSA-N,CNP0010346
CNP0010347,C16H17N5O2S,O=C1NC=NC2=C1N=C(SCC(=O)NC3=CC=CC(=C3C)C)N2C,"InChI=1S/C16H17N5O2S/c1-9-5-4-6-11(10(9)2)19-12(22)7-24-16-20-13-14(21(16)3)17-8-18-15(13)23/h4-6,8H,7H2,1-3H3,(H,19,22)(H,17,18,23)",AQYIKUPSWYBUMO-UHFFFAOYSA-N,CNP0010347
CNP0010348,C19H15FN4OS,O=C1NC=NC2=C1N=C(SCC=3C=CC=CC3F)N2C4=CC=C(C=C4)C,"InChI=1S/C19H15FN4OS/c1-12-6-8-14(9-7-12)24-17-16(18(25)22-11-21-17)23-19(24)26-10-13-4-2-3-5-15(13)20/h2-9,11H,10H2,1H3,(H,21,22,25)",ODDVNORAOOELKG-UHFFFAOYSA-N,CNP0010348
